file_name,page_number,prompt_tokens,output_tokens,total_tokens
RONY_2024.pdf,150,1129,106,1235
RONY_2024.pdf,151,1129,99,1228
RONY_2024.pdf,153,1129,87,1216
RONY_2024.pdf,155,1129,3,1132
RONY_2024.pdf,157,1129,87,1216
RONY_2024.pdf,159,1129,87,1216
RONY_2024.pdf,160,1129,73,1202
RONY_2024.pdf,161,1129,87,1216
RONY_2024.pdf,162,1129,87,1216
RONY_2024.pdf,163,1129,89,1218
RONY_2024.pdf,164,1129,87,1216
RONY_2024.pdf,165,1129,87,1216
RONY_2024.pdf,166,1129,79,1208
RONY_2024.pdf,167,1129,87,1216
RONY_2024.pdf,168,1129,93,1222
RONY_2024.pdf,169,1129,87,1216
RONY_2024.pdf,171,1129,84,1213
RONY_2024.pdf,172,1129,87,1216
RONY_2024.pdf,173,1129,94,1223
RONY_2024.pdf,174,1129,87,1216
RONY_2024.pdf,175,1129,93,1222
RONY_2024.pdf,176,1129,87,1216
RONY_2024.pdf,177,1129,78,1207
RONY_2024.pdf,178,1129,87,1216
RONY_2024.pdf,180,1129,87,1216
RONY_2024.pdf,181,1129,95,1224
RONY_2024.pdf,182,1129,115,1244
RONY_2024.pdf,183,1129,87,1216
RONY_2024.pdf,184,1129,111,1240
RONY_2024.pdf,185,1129,87,1216
RONY_2024.pdf,186,1129,87,1216
RONY_2024.pdf,187,1129,87,1216
RONY_2024.pdf,189,1129,87,1216
RONY_2024.pdf,190,1129,73,1202
RONY_2024.pdf,191,1129,87,1216
RONY_2024.pdf,192,1129,87,1216
RONY_2024.pdf,193,1129,73,1202
RONY_2024.pdf,194,1129,87,1216
RONY_2024.pdf,195,1129,72,1201
RONY_2024.pdf,196,1129,87,1216
RONY_2024.pdf,197,1129,3,1132
RONY_2024.pdf,198,1129,87,1216
RONY_2024.pdf,199,1129,86,1215
RONY_2024.pdf,200,1129,87,1216
RONY_2024.pdf,201,1129,3,1132
RONY_2024.pdf,202,1129,30,1159
RONY_2024.pdf,203,1129,87,1216
RONY_2024.pdf,204,1129,87,1216
RONY_2024.pdf,205,1129,87,1216
RONY_2024.pdf,206,1129,87,1216
RONY_2024.pdf,207,1129,86,1215
RONY_2024.pdf,208,1129,87,1216
RONY_2024.pdf,210,1129,87,1216
RONY_2024.pdf,211,1129,137,1266
RONY_2024.pdf,212,1129,87,1216
RONY_2024.pdf,213,1129,103,1232
RONY_2024.pdf,214,1129,101,1230
RONY_2024.pdf,215,1129,103,1232
RONY_2024.pdf,217,1129,87,1216
RONY_2024.pdf,218,1129,23,1152
RONY_2024.pdf,223,1129,215,1344
RONY_2024.pdf,230,1129,19,1148
RONY_2024.pdf,266,1129,297,1426
RONY_2024.pdf,267,1129,271,1400
RONY_2024.pdf,268,1129,106,1235
SAGE_2023.pdf,6,1129,12,1141
SAGE_2023.pdf,7,1129,3,1132
SAGE_2023.pdf,12,1129,11,1140
SAGE_2023.pdf,13,1129,8,1137
SAGE_2023.pdf,17,1129,4,1133
SAGE_2023.pdf,18,1129,18,1147
SAGE_2023.pdf,19,1129,11,1140
SAGE_2023.pdf,20,1129,14,1143
SAGE_2023.pdf,28,1129,13,1142
SAGE_2023.pdf,36,1129,10,1139
SAGE_2023.pdf,37,1129,2,1131
SAGE_2023.pdf,62,1129,18,1147
SAGE_2023.pdf,63,1129,8,1137
SAGE_2023.pdf,94,1129,12,1141
SAGE_2023.pdf,95,1129,1,1130
SAGE_2023.pdf,135,1129,16,1145
SAGE_2023.pdf,136,1129,18,1147
SAGE_2023.pdf,137,1129,1,1130
SAGE_2023.pdf,152,1129,10,1139
SAGE_2023.pdf,183,1129,0,1129
SAGE_2023.pdf,184,1129,11,1140
SAGE_2023.pdf,185,1129,15,1144
SAGE_2023.pdf,188,1129,864,1993
SAGE_2023.pdf,189,1129,204,1333
SAGE_2023.pdf,190,1129,987,2116
SAGE_2023.pdf,191,1129,864,1993
SAGE_2023.pdf,192,1129,737,1866
SAGE_2023.pdf,193,1129,785,1914
SAGE_2023.pdf,194,1129,784,1913
SAGE_2023.pdf,195,1129,394,1523
SAGE_2023.pdf,250,1129,8,1137
SAGE_2022.pdf,1,1129,54,1183
SAGE_2022.pdf,2,1129,3,1132
SAGE_2022.pdf,3,1129,481,1610
SAGE_2022.pdf,4,1129,556,1685
SAGE_2022.pdf,5,1129,11,1140
SAGE_2022.pdf,6,1129,243,1372
SAGE_2022.pdf,7,1129,137,1266
SAGE_2022.pdf,8,1129,1013,2142
SAGE_2022.pdf,9,1129,10,1139
SAGE_2022.pdf,10,1129,299,1428
SAGE_2022.pdf,11,1129,140,1269
SAGE_2022.pdf,12,1129,395,1524
SAGE_2022.pdf,13,1129,243,1372
SAGE_2022.pdf,14,1129,16,1145
SAGE_2022.pdf,15,1129,17,1146
SAGE_2022.pdf,16,1129,226,1355
SAGE_2022.pdf,17,1129,784,1913
SAGE_2022.pdf,18,1129,1094,2223
SAGE_2022.pdf,19,1129,977,2106
SAGE_2022.pdf,20,1129,1245,2374
SAGE_2022.pdf,21,1129,404,1533
SAGE_2022.pdf,22,1129,304,1433
SAGE_2022.pdf,23,1129,873,2002
SAGE_2022.pdf,24,1129,916,2045
SAGE_2022.pdf,25,1129,883,2012
SAGE_2022.pdf,26,1129,1180,2309
SAGE_2022.pdf,27,1129,1133,2262
SAGE_2022.pdf,28,1129,738,1867
SAGE_2022.pdf,29,1129,9,1138
SAGE_2022.pdf,30,1129,768,1897
SAGE_2022.pdf,31,1129,1720,2849
SAGE_2022.pdf,32,1129,620,1749
SAGE_2022.pdf,33,1129,693,1822
SAGE_2022.pdf,34,1129,132,1261
SAGE_2022.pdf,35,1129,254,1383
SAGE_2022.pdf,36,1129,164,1293
SAGE_2022.pdf,37,1129,444,1573
SAGE_2022.pdf,38,1129,96,1225
SAGE_2022.pdf,39,1129,379,1508
SAGE_2022.pdf,40,1129,411,1540
SAGE_2022.pdf,41,1129,99,1228
SAGE_2022.pdf,42,1129,402,1531
SAGE_2022.pdf,43,1129,673,1802
SAGE_2022.pdf,44,1129,213,1342
SAGE_2022.pdf,45,1129,655,1784
SAGE_2022.pdf,46,1129,443,1572
SAGE_2022.pdf,47,1129,383,1512
SAGE_2022.pdf,48,1129,489,1618
SAGE_2022.pdf,49,1129,735,1864
SAGE_2022.pdf,50,1129,831,1960
SAGE_2022.pdf,51,1129,669,1798
SAGE_2022.pdf,52,1129,686,1815
SAGE_2022.pdf,53,1129,224,1353
SAGE_2022.pdf,54,1129,193,1322
SAGE_2022.pdf,55,1129,16,1145
SAGE_2022.pdf,56,1129,874,2003
SAGE_2022.pdf,57,1129,554,1683
SAGE_2022.pdf,58,1129,745,1874
SAGE_2022.pdf,59,1129,1223,2352
SAGE_2022.pdf,60,1129,917,2046
SAGE_2022.pdf,61,1129,919,2048
SAGE_2022.pdf,62,1129,1237,2366
SAGE_2022.pdf,63,1129,808,1937
SAGE_2022.pdf,64,1129,543,1672
SAGE_2022.pdf,65,1129,454,1583
SAGE_2022.pdf,66,1129,720,1849
SAGE_2022.pdf,67,1129,137,1266
SAGE_2022.pdf,68,1129,134,1263
SAGE_2022.pdf,69,1129,443,1572
SAGE_2022.pdf,70,1129,328,1457
SAGE_2022.pdf,71,1129,327,1456
SAGE_2022.pdf,72,1129,607,1736
SAGE_2022.pdf,73,1129,431,1560
SAGE_2022.pdf,74,1129,773,1902
SAGE_2022.pdf,75,1129,373,1502
SAGE_2022.pdf,76,1129,16,1145
SAGE_2022.pdf,77,1129,11,1140
SAGE_2022.pdf,78,1129,454,1583
SAGE_2022.pdf,79,1129,159,1288
SAGE_2022.pdf,80,1129,1231,2360
SAGE_2022.pdf,81,1129,906,2035
SAGE_2022.pdf,82,1129,291,1420
SAGE_2022.pdf,83,1129,597,1726
SAGE_2022.pdf,84,1129,940,2069
SAGE_2022.pdf,85,1129,864,1993
SAGE_2022.pdf,86,1129,677,1806
SAGE_2022.pdf,87,1129,515,1644
SAGE_2022.pdf,88,1129,610,1739
SAGE_2022.pdf,89,1129,303,1432
SAGE_2022.pdf,90,1129,586,1715
SAGE_2022.pdf,91,1129,719,1848
SAGE_2022.pdf,92,1129,723,1852
SAGE_2022.pdf,93,1129,835,1964
SAGE_2022.pdf,94,1129,773,1902
SAGE_2022.pdf,95,1129,611,1740
SAGE_2022.pdf,96,1129,542,1671
SAGE_2022.pdf,97,1129,482,1611
SAGE_2022.pdf,98,1129,321,1450
SAGE_2022.pdf,99,1129,674,1803
SAGE_2022.pdf,100,1129,522,1651
SAGE_2022.pdf,101,1129,640,1769
SAGE_2022.pdf,102,1129,674,1803
SAGE_2022.pdf,103,1129,383,1512
SAGE_2022.pdf,104,1129,762,1891
SAGE_2022.pdf,105,1129,687,1816
SAGE_2022.pdf,106,1129,821,1950
SAGE_2022.pdf,107,1129,690,1819
SAGE_2022.pdf,108,1129,789,1918
SAGE_2022.pdf,109,1129,609,1738
SAGE_2022.pdf,110,1129,542,1671
SAGE_2022.pdf,111,1129,482,1611
SAGE_2022.pdf,112,1129,487,1616
SAGE_2022.pdf,113,1129,184,1313
SAGE_2022.pdf,114,1129,721,1850
SAGE_2022.pdf,115,1129,523,1652
SAGE_2022.pdf,116,1129,18,1147
SAGE_2022.pdf,117,1129,18,1147
SAGE_2022.pdf,118,1129,521,1650
SAGE_2022.pdf,119,1129,472,1601
SAGE_2022.pdf,120,1129,419,1548
SAGE_2022.pdf,121,1129,524,1653
SAGE_2022.pdf,122,1129,381,1510
SAGE_2022.pdf,123,1129,509,1638
SAGE_2022.pdf,124,1129,557,1686
SAGE_2022.pdf,125,1129,666,1795
SAGE_2022.pdf,126,1129,669,1798
SAGE_2022.pdf,127,1129,865,1994
SAGE_2022.pdf,128,1129,903,2032
SAGE_2022.pdf,129,1129,1201,2330
SAGE_2022.pdf,130,1129,871,2000
SAGE_2022.pdf,131,1129,951,2080
SAGE_2022.pdf,132,1129,303,1432
SAGE_2022.pdf,133,1129,309,1438
SAGE_2022.pdf,134,1129,620,1749
SAGE_2022.pdf,135,1129,786,1915
SAGE_2022.pdf,136,1129,284,1413
SAGE_2022.pdf,137,1129,677,1806
SAGE_2022.pdf,138,1129,650,1779
SAGE_2022.pdf,139,1129,409,1538
SAGE_2022.pdf,140,1129,428,1557
SAGE_2022.pdf,141,1129,415,1544
SAGE_2022.pdf,142,1129,670,1799
SAGE_2022.pdf,143,1129,548,1677
SAGE_2022.pdf,144,1129,530,1659
SAGE_2022.pdf,145,1129,724,1853
SAGE_2022.pdf,146,1129,487,1616
SAGE_2022.pdf,147,1129,802,1931
SAGE_2022.pdf,148,1129,230,1359
SAGE_2022.pdf,149,1129,813,1942
SAGE_2022.pdf,150,1129,710,1839
SAGE_2022.pdf,151,1129,780,1909
SAGE_2022.pdf,152,1129,628,1757
SAGE_2022.pdf,153,1129,466,1595
SAGE_2022.pdf,154,1129,594,1723
SAGE_2022.pdf,155,1129,636,1765
SAGE_2022.pdf,156,1129,742,1871
SAGE_2022.pdf,157,1129,835,1964
SAGE_2022.pdf,158,1129,530,1659
SAGE_2022.pdf,159,1129,858,1987
SAGE_2022.pdf,160,1129,1055,2184
SAGE_2022.pdf,161,1129,283,1412
SAGE_2022.pdf,162,1129,16,1145
SAGE_2022.pdf,163,1129,10,1139
SAGE_2022.pdf,166,1129,857,1986
SAGE_2022.pdf,167,1129,225,1354
SAGE_2022.pdf,168,1129,1090,2219
SAGE_2022.pdf,169,1129,819,1948
SAGE_2022.pdf,170,1129,715,1844
SAGE_2022.pdf,171,1129,894,2023
SAGE_2022.pdf,172,1129,806,1935
SAGE_2022.pdf,173,1129,395,1524
SAGE_2022.pdf,228,1129,1,1130
SAGE_2022.pdf,229,1129,101,1230
SAME_2024.pdf,1,1129,50,1179
SAME_2024.pdf,100,1129,912,2041
SAPX_2022.pdf,88,1129,941,2070
SAPX_2022.pdf,89,1129,842,1971
SAPX_2022.pdf,90,1129,801,1930
SAPX_2022.pdf,91,1129,1033,2162
SAPX_2022.pdf,92,1129,667,1796
SAME_2022.pdf,1,1129,45,1174
SAME_2022.pdf,85,1129,13,1142
SAME_2022.pdf,87,1129,949,2078
SAME_2022.pdf,89,1129,673,1802
SAME_2022.pdf,90,1129,799,1928
SAME_2022.pdf,91,1129,734,1863
SAME_2022.pdf,92,1129,806,1935
SAME_2022.pdf,93,1129,582,1711
SAME_2022.pdf,94,1129,477,1606
SAME_2022.pdf,95,1129,699,1828
SAME_2022.pdf,96,1129,664,1793
SAME_2022.pdf,97,1129,645,1774
SAME_2022.pdf,98,1129,531,1660
SAME_2023.pdf,1,1129,65,1194
SAME_2023.pdf,87,1129,887,2016
SAME_2023.pdf,89,1129,672,1801
SAME_2023.pdf,90,1129,645,1774
SAME_2023.pdf,91,1129,842,1971
SAME_2023.pdf,92,1129,770,1899
SAME_2023.pdf,93,1129,662,1791
SAME_2023.pdf,94,1129,537,1666
SAME_2023.pdf,95,1129,798,1927
SAME_2023.pdf,96,1129,760,1889
SAME_2023.pdf,97,1129,756,1885
SAME_2023.pdf,98,1129,545,1674
SAGE_2024.pdf,6,1129,13,1142
SAGE_2024.pdf,7,1129,2,1131
SAGE_2024.pdf,12,1129,11,1140
SAGE_2024.pdf,13,1129,0,1129
SAGE_2024.pdf,18,1129,20,1149
SAGE_2024.pdf,19,1129,2,1131
SAGE_2024.pdf,32,1129,10,1139
SAGE_2024.pdf,33,1129,1,1130
SAGE_2024.pdf,58,1129,18,1147
SAGE_2024.pdf,59,1129,2,1131
SAGE_2024.pdf,86,1129,12,1141
SAGE_2024.pdf,87,1129,8,1137
SAGE_2024.pdf,93,1129,5,1134
SAGE_2024.pdf,134,1129,20,1149
SAGE_2024.pdf,135,1129,1,1130
SAGE_2024.pdf,182,1129,11,1140
SAGE_2024.pdf,183,1129,14,1143
SAGE_2024.pdf,242,1129,1,1130
SAPX_2023.pdf,21,1129,31,1160
SAPX_2023.pdf,22,1129,63,1192
SAPX_2023.pdf,29,1129,31,1160
SAPX_2023.pdf,38,1129,84,1213
SAPX_2023.pdf,67,1129,48,1177
SAPX_2023.pdf,165,1129,133,1262
SAPX_2023.pdf,171,1129,36,1165
SAPX_2023.pdf,172,1129,73,1202
SAPX_2023.pdf,176,1129,933,2062
SAPX_2023.pdf,177,1129,1015,2144
SAPX_2023.pdf,178,1129,881,2010
SAPX_2023.pdf,179,1129,881,2010
SAPX_2023.pdf,180,1129,440,1569
SAPX_2023.pdf,181,1129,818,1947
SAPX_2024.pdf,9,1129,26,1155
SAPX_2024.pdf,31,1129,37,1166
SAPX_2024.pdf,32,1129,112,1241
SAPX_2024.pdf,77,1129,36,1165
SAPX_2024.pdf,163,1129,41,1170
SAPX_2024.pdf,190,1129,32,1161
SAPX_2024.pdf,192,1129,91,1220
SAPX_2024.pdf,223,1129,1006,2135
SAPX_2024.pdf,224,1129,1003,2132
SAPX_2024.pdf,225,1129,878,2007
SAPX_2024.pdf,226,1129,882,2011
SAPX_2024.pdf,227,1129,425,1554
SAPX_2024.pdf,228,1129,853,1982
SATU_2023.pdf,1,1129,34,1163
SATU_2023.pdf,2,1129,9,1138
SATU_2023.pdf,5,1129,32,1161
SATU_2023.pdf,15,1129,28,1157
SATU_2023.pdf,16,1129,23,1152
SATU_2023.pdf,39,1129,30,1159
SATU_2023.pdf,72,1129,121,1250
SATU_2023.pdf,73,1129,43,1172
SATU_2023.pdf,93,1129,44,1173
SATU_2023.pdf,94,1129,23,1152
SATU_2023.pdf,98,1129,42,1171
SATU_2023.pdf,132,1129,25,1154
SATU_2023.pdf,148,1129,25,1154
SATU_2023.pdf,154,1129,25,1154
SATU_2023.pdf,166,1129,39,1168
SATU_2023.pdf,170,1129,25,1154
SATU_2023.pdf,178,1129,25,1154
SATU_2023.pdf,191,1129,40,1169
SATU_2023.pdf,192,1129,31,1160
SATU_2023.pdf,237,1129,336,1465
SATU_2023.pdf,238,1129,16,1145
SATU_2023.pdf,241,1129,1013,2142
SATU_2022.pdf,1,1129,32,1161
SATU_2022.pdf,3,1129,9,1138
SATU_2022.pdf,6,1129,6,1135
SATU_2022.pdf,18,1129,10,1139
SATU_2022.pdf,19,1129,11,1140
SATU_2022.pdf,20,1129,16,1145
SATU_2022.pdf,28,1129,33,1162
SATU_2022.pdf,29,1129,12,1141
SATU_2022.pdf,30,1129,12,1141
SATU_2022.pdf,45,1129,25,1154
SATU_2022.pdf,46,1129,9,1138
SATU_2022.pdf,58,1129,32,1161
SATU_2022.pdf,65,1129,42,1171
SATU_2022.pdf,74,1129,341,1470
SATU_2022.pdf,75,1129,14,1143
SATU_2022.pdf,76,1129,16,1145
SATU_2022.pdf,98,1129,13,1142
SATU_2022.pdf,168,1129,15,1144
SATU_2022.pdf,203,1129,233,1362
SATU_2022.pdf,205,1129,145,1274
SATU_2022.pdf,207,1117,346,1463
SATU_2022.pdf,211,1129,1091,2220
SATU_2022.pdf,212,1129,953,2082
SATU_2022.pdf,214,1129,714,1843
SATU_2022.pdf,215,1129,693,1822
SATU_2022.pdf,216,1129,806,1935
SATU_2022.pdf,217,1129,1009,2138
SATU_2022.pdf,218,1129,619,1748
SATU_2024.pdf,2,1129,9,1138
SATU_2024.pdf,5,1129,8,1137
SATU_2024.pdf,6,1129,28,1157
SATU_2024.pdf,17,1129,8,1137
SATU_2024.pdf,18,1129,8,1137
SATU_2024.pdf,27,1129,48,1177
SATU_2024.pdf,41,1129,27,1156
SATU_2024.pdf,50,1129,5,1134
SATU_2024.pdf,78,1129,7,1136
SATU_2024.pdf,82,1129,297,1426
SATU_2024.pdf,107,1129,385,1514
SATU_2024.pdf,108,1129,20,1149
SATU_2024.pdf,210,1129,338,1467
SATU_2024.pdf,213,1139,1162,2301
SCCO_2022.pdf,1,1129,129,1258
SCCO_2022.pdf,6,1129,50,1179
SCCO_2022.pdf,32,1129,62,1191
SCCO_2022.pdf,40,1129,52,1181
SCCO_2022.pdf,77,1129,49,1178
SCCO_2022.pdf,93,1129,103,1232
SCCO_2022.pdf,94,1129,320,1449
SCCO_2022.pdf,95,1129,1267,2396
SCCO_2022.pdf,96,1129,1425,2554
SCCO_2022.pdf,97,1129,1082,2211
SCCO_2022.pdf,98,1129,854,1983
SCCO_2022.pdf,99,1129,896,2025
SCCO_2022.pdf,100,1129,569,1698
SCCO_2022.pdf,179,1129,118,1247
SCCO_2023.pdf,6,1129,17,1146
SCCO_2023.pdf,13,1129,39,1168
SCCO_2023.pdf,31,1129,50,1179
SCCO_2023.pdf,40,1129,21,1150
SCCO_2023.pdf,78,1129,36,1165
SCCO_2023.pdf,94,1129,120,1249
SCCO_2023.pdf,95,1129,4,1133
SCCO_2023.pdf,96,1129,320,1449
SCCO_2023.pdf,97,1129,1330,2459
SCCO_2023.pdf,98,1129,1336,2465
SCCO_2023.pdf,99,1129,1083,2212
SCCO_2023.pdf,100,1129,854,1983
SCCO_2023.pdf,101,1129,999,2128
SCCO_2023.pdf,102,1129,472,1601
SCCO_2023.pdf,177,1129,167,1296
SCCO_2024.pdf,1,1129,121,1250
SCCO_2024.pdf,6,1129,25,1154
SCCO_2024.pdf,13,1129,24,1153
SCCO_2024.pdf,31,1129,34,1163
SCCO_2024.pdf,38,1129,27,1156
SCCO_2024.pdf,74,1129,34,1163
SCCO_2024.pdf,90,1129,14,1143
SCCO_2024.pdf,93,1129,1321,2450
SCCO_2024.pdf,94,1129,1224,2353
SCCO_2024.pdf,95,1129,990,2119
SCCO_2024.pdf,96,1129,927,2056
SCCO_2024.pdf,97,1129,811,1940
SCCO_2024.pdf,98,1129,957,2086
SCCO_2024.pdf,99,1129,932,2061
SCCO_2024.pdf,100,1129,399,1528
SCCO_2024.pdf,180,1129,23,1152
SCCO_2024.pdf,181,1129,163,1292
SCPI_2024.pdf,7,1129,16,1145
SCPI_2024.pdf,13,1129,21,1150
SCPI_2024.pdf,39,1129,10,1139
SCPI_2024.pdf,75,1129,14,1143
SCPI_2024.pdf,93,1129,9,1138
SCPI_2024.pdf,179,1129,14,1143
SCPI_2024.pdf,223,1129,7,1136
SCPI_2024.pdf,225,1129,841,1970
SCPI_2024.pdf,226,1129,971,2100
SCPI_2024.pdf,227,1129,775,1904
SCPI_2024.pdf,228,1129,897,2026
SCPI_2024.pdf,229,1129,805,1934
SCPI_2024.pdf,230,1129,567,1696
SDMU_2023.pdf,1,1129,54,1183
SDMU_2023.pdf,2,1129,25,1154
SDMU_2023.pdf,5,1129,72,1201
SDMU_2023.pdf,8,1129,9,1138
SDMU_2023.pdf,9,1129,8,1137
SDMU_2023.pdf,18,1129,6,1135
SDMU_2023.pdf,19,1129,10,1139
SDMU_2023.pdf,40,1129,15,1144
SDMU_2023.pdf,41,1129,26,1155
SDMU_2023.pdf,80,1129,14,1143
SDMU_2023.pdf,81,1129,0,1129
SDMU_2023.pdf,104,1129,10,1139
SDMU_2023.pdf,105,1129,317,1446
SDMU_2023.pdf,166,1129,18,1147
SDMU_2023.pdf,167,1129,46,1175
SDMU_2023.pdf,213,1129,110,1239
SDMU_2023.pdf,215,1129,709,1838
SDMU_2023.pdf,282,1129,8,1137
SDMU_2023.pdf,283,1129,2,1131
SDMU_2022.pdf,1,1129,57,1186
SDMU_2022.pdf,5,1129,67,1196
SDMU_2022.pdf,8,1129,37,1166
SDMU_2022.pdf,9,1129,25,1154
SDMU_2022.pdf,17,1129,151,1280
SDMU_2022.pdf,18,1129,39,1168
SDMU_2022.pdf,19,1129,26,1155
SDMU_2022.pdf,37,1129,41,1170
SDMU_2022.pdf,38,1129,47,1176
SDMU_2022.pdf,39,1129,26,1155
SDMU_2022.pdf,47,1129,41,1170
SDMU_2022.pdf,74,1129,46,1175
SDMU_2022.pdf,75,1129,26,1155
SDMU_2022.pdf,96,1129,41,1170
SDMU_2022.pdf,97,1129,26,1155
SDMU_2022.pdf,148,1129,48,1177
SDMU_2022.pdf,149,1129,27,1156
SDMU_2022.pdf,154,1129,11,1140
SDMU_2022.pdf,155,1129,3,1132
SDMU_2022.pdf,156,1129,110,1239
SDMU_2022.pdf,158,1129,744,1873
SDMU_2022.pdf,159,1129,1165,2294
SDMU_2022.pdf,160,1129,954,2083
SDMU_2022.pdf,161,1129,960,2089
SDMU_2022.pdf,162,1129,1092,2221
SDMU_2022.pdf,163,1129,917,2046
SDMU_2022.pdf,164,1129,402,1531
SDMU_2022.pdf,224,1129,235,1364
SDMU_2022.pdf,225,1129,455,1584
SDMU_2022.pdf,226,1129,94,1223
SIDO_2022.pdf,1,1129,31,1160
SIDO_2022.pdf,15,1129,5,1134
SIDO_2022.pdf,38,1129,14,1143
SIDO_2022.pdf,92,1129,0,1129
SIDO_2022.pdf,126,1129,9,1138
SIDO_2022.pdf,202,1129,0,1129
SIDO_2022.pdf,208,1129,1190,2319
SIDO_2022.pdf,325,1129,17,1146
SDMU_2024.pdf,7,1129,18,1147
SDMU_2024.pdf,8,1129,2,1131
SDMU_2024.pdf,17,1129,8,1137
SDMU_2024.pdf,18,1129,2,1131
SDMU_2024.pdf,35,1129,11,1140
SDMU_2024.pdf,36,1129,2,1131
SDMU_2024.pdf,203,1129,110,1239
SDMU_2024.pdf,205,1139,748,1887
SDMU_2024.pdf,277,1129,1,1130
SIDO_2024.pdf,1,1129,62,1191
SIDO_2024.pdf,12,1129,22,1151
SIDO_2024.pdf,13,1129,37,1166
SIDO_2024.pdf,24,1129,13,1142
SIDO_2024.pdf,25,1129,40,1169
SIDO_2024.pdf,50,1129,43,1172
SIDO_2024.pdf,51,1129,25,1154
SIDO_2024.pdf,105,1129,69,1198
SIDO_2024.pdf,111,1129,16,1145
SIDO_2024.pdf,137,1129,18,1147
SIDO_2024.pdf,139,1129,40,1169
SIDO_2024.pdf,242,1129,22,1151
SIDO_2024.pdf,243,1129,33,1162
SIDO_2024.pdf,255,1129,34,1163
SIDO_2024.pdf,257,1129,36,1165
SIDO_2024.pdf,259,1129,13,1142
SIDO_2024.pdf,262,1129,1218,2347
SILO_2022.pdf,266,1129,3,1132
SILO_2022.pdf,269,1129,827,1956
SILO_2022.pdf,270,1129,880,2009
SILO_2022.pdf,271,1129,992,2121
SILO_2022.pdf,272,1129,955,2084
SILO_2022.pdf,273,1129,983,2112
SILO_2022.pdf,274,1129,858,1987
SILO_2022.pdf,275,1129,777,1906
SILO_2022.pdf,276,1129,321,1450
SCPI_2023.pdf,1,1129,42,1171
SCPI_2023.pdf,198,1129,186,1315
SCPI_2023.pdf,199,1129,216,1345
SCPI_2023.pdf,240,1129,10,1139
SCPI_2023.pdf,241,1129,54,1183
SCPI_2023.pdf,242,1129,809,1938
SCPI_2023.pdf,243,1129,973,2102
SCPI_2023.pdf,244,1129,612,1741
SCPI_2023.pdf,245,1129,787,1916
SCPI_2023.pdf,246,1129,663,1792
SCPI_2023.pdf,247,1129,668,1797
SCPI_2023.pdf,248,1129,350,1479
SCPI_2023.pdf,249,1129,767,1896
SCPI_2023.pdf,250,1129,1060,2189
SCPI_2023.pdf,251,1129,909,2038
SCPI_2023.pdf,252,1129,806,1935
SCPI_2023.pdf,253,1129,937,2066
SCPI_2023.pdf,254,1129,1297,2426
SCPI_2023.pdf,255,1129,697,1826
SCPI_2023.pdf,256,1129,642,1771
SCPI_2023.pdf,257,1129,946,2075
SCPI_2023.pdf,258,1129,897,2026
SCPI_2023.pdf,259,1129,675,1804
SCPI_2023.pdf,260,1129,931,2060
SCPI_2023.pdf,261,1129,1010,2139
SCPI_2023.pdf,262,1129,881,2010
SCPI_2023.pdf,263,1129,824,1953
SCPI_2023.pdf,264,1129,783,1912
SCPI_2023.pdf,265,1129,921,2050
SCPI_2023.pdf,266,1129,786,1915
SCPI_2023.pdf,267,1129,789,1918
SCPI_2023.pdf,268,1129,868,1997
SCPI_2023.pdf,269,1129,891,2020
SCPI_2023.pdf,270,1129,819,1948
SCPI_2023.pdf,271,1129,738,1867
SCPI_2023.pdf,272,1129,868,1997
SCPI_2023.pdf,273,1129,840,1969
SCPI_2023.pdf,274,1129,858,1987
SCPI_2023.pdf,275,1129,1161,2290
SCPI_2023.pdf,276,1129,964,2093
SCPI_2023.pdf,277,1129,656,1785
SCPI_2023.pdf,278,1129,1017,2146
SCPI_2023.pdf,279,1129,1842,2971
SCPI_2023.pdf,280,1129,1258,2387
SCPI_2023.pdf,281,1129,893,2022
SCPI_2023.pdf,282,1129,1086,2215
SCPI_2023.pdf,283,1129,1158,2287
SCPI_2023.pdf,284,1129,1032,2161
SCPI_2023.pdf,285,1129,746,1875
SCPI_2023.pdf,286,1129,866,1995
SCPI_2023.pdf,287,1129,674,1803
SCPI_2023.pdf,288,1129,947,2076
SCPI_2023.pdf,289,1129,1258,2387
SCPI_2023.pdf,290,1129,1397,2526
SCPI_2023.pdf,291,1129,1453,2582
SCPI_2023.pdf,292,1129,1518,2647
SCPI_2023.pdf,293,1129,990,2119
SCPI_2023.pdf,294,1129,890,2019
SCPI_2023.pdf,295,1129,745,1874
SCPI_2023.pdf,296,1129,924,2053
SCPI_2023.pdf,297,1129,1019,2148
SCPI_2023.pdf,298,1129,1016,2145
SCPI_2023.pdf,299,1129,1061,2190
SCPI_2023.pdf,300,1129,1008,2137
SCPI_2023.pdf,301,1129,1127,2256
SCPI_2023.pdf,302,1129,1217,2346
SCPI_2023.pdf,303,1129,1052,2181
SCPI_2023.pdf,304,1129,1072,2201
SCPI_2023.pdf,305,1129,430,1559
SCPI_2023.pdf,306,1129,134,1263
SILO_2023.pdf,2,1129,49,1178
SILO_2023.pdf,9,1129,4,1133
SILO_2023.pdf,10,1129,24,1153
SILO_2023.pdf,19,1129,38,1167
SILO_2023.pdf,20,1129,17,1146
SILO_2023.pdf,39,1129,1,1130
SILO_2023.pdf,40,1129,15,1144
SILO_2023.pdf,93,1129,13,1142
SILO_2023.pdf,94,1129,22,1151
