file_name,emiten_code,year,page_number,classification,extraction_method,raw_text_length,ocr_text_length,final_text_length,image_count,image_coverage_ratio,ocr_input_tokens,ocr_output_tokens,processing_time_ms,error
TRUE_2022.pdf,TRUE,2022,83,text,pymupdf,5558,0,5558,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,84,text,pymupdf,1934,0,1934,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,85,image,gemini_ocr,86,85,85,1,1.0028,1129,39,4157,
TRUE_2022.pdf,TRUE,2022,86,image,gemini_ocr,143,103,103,1,0.6292,1129,43,3915,
TRUE_2022.pdf,TRUE,2022,87,text,pymupdf,4695,0,4695,0,0.0,0,0,2,
TRUE_2022.pdf,TRUE,2022,88,text,pymupdf,1298,0,1298,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,89,text,pymupdf,4632,0,4632,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,90,text,pymupdf,7384,0,7384,0,0.0,0,0,2,
TRUE_2022.pdf,TRUE,2022,91,text,pymupdf,4704,0,4704,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,92,text,pymupdf,2308,0,2308,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,93,text,pymupdf,2742,0,2742,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,94,text,pymupdf,3526,0,3526,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,95,text,pymupdf,1942,0,1942,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,96,text,pymupdf,2447,0,2447,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,97,text,pymupdf,2702,0,2702,1,0.4225,0,0,1,
TRUE_2022.pdf,TRUE,2022,98,text,pymupdf,4620,0,4620,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,99,text,pymupdf,4925,0,4925,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,100,text,pymupdf,4107,0,4107,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,101,text,pymupdf,2385,0,2385,1,0.4548,0,0,1,
TRUE_2022.pdf,TRUE,2022,102,text,pymupdf,1345,0,1345,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,103,text,pymupdf,3285,0,3285,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,104,text,pymupdf,2750,0,2750,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,105,text,pymupdf,2093,0,2093,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,106,text,pymupdf,2006,0,2006,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,107,text,pymupdf,2989,0,2989,1,0.3765,0,0,1,
TRUE_2022.pdf,TRUE,2022,108,text,pymupdf,4249,0,4249,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,109,text,pymupdf,702,0,702,4,0.6388,0,0,0,
TRUE_2022.pdf,TRUE,2022,110,text,pymupdf,2904,0,2904,2,0.3125,0,0,1,
TRUE_2022.pdf,TRUE,2022,111,text,pymupdf,3681,0,3681,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,112,text,pymupdf,4376,0,4376,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,113,text,pymupdf,2641,0,2641,2,0.2604,0,0,1,
TRUE_2022.pdf,TRUE,2022,114,text,pymupdf,4126,0,4126,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,115,text,pymupdf,2506,0,2506,2,0.2437,0,0,1,
TRUE_2022.pdf,TRUE,2022,116,text,pymupdf,5392,0,5392,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,117,text,pymupdf,4241,0,4241,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,118,text,pymupdf,5005,0,5005,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,119,text,pymupdf,5167,0,5167,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,120,text,pymupdf,4773,0,4773,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,121,text,pymupdf,3132,0,3132,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,122,text,pymupdf,4265,0,4265,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,123,text,pymupdf,1059,0,1059,1,0.639,0,0,0,
TRUE_2022.pdf,TRUE,2022,124,text,pymupdf,3715,0,3715,1,0.0008,0,0,1,
TRUE_2022.pdf,TRUE,2022,125,text,pymupdf,3621,0,3621,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,126,text,pymupdf,3711,0,3711,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,127,text,pymupdf,3626,0,3626,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,128,image,gemini_ocr,90,62,62,1,1.0018,1129,31,42028,
TRUE_2022.pdf,TRUE,2022,129,image,gemini_ocr,98,89,89,1,1.0029,1129,44,5977,
TRUE_2022.pdf,TRUE,2022,130,image,gemini_ocr,170,105,105,1,0.6301,1129,52,2875,
TRUE_2022.pdf,TRUE,2022,131,text,pymupdf,1777,0,1777,1,0.5488,0,0,2,
TRUE_2022.pdf,TRUE,2022,132,text,pymupdf,1643,0,1643,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,133,text,pymupdf,2215,0,2215,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,134,text,pymupdf,1453,0,1453,1,0.5,0,0,1,
TRUE_2022.pdf,TRUE,2022,135,text,pymupdf,2783,0,2783,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,136,text,pymupdf,3168,0,3168,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,137,text,pymupdf,3490,0,3490,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,138,text,pymupdf,4581,0,4581,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,139,text,pymupdf,2669,0,2669,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,140,text,pymupdf,1727,0,1727,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,141,text,pymupdf,1579,0,1579,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,142,text,pymupdf,1524,0,1524,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,143,text,pymupdf,3851,0,3851,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,144,text,pymupdf,3078,0,3078,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,145,text,pymupdf,4248,0,4248,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,146,text,pymupdf,3562,0,3562,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,147,text,pymupdf,3199,0,3199,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,148,text,pymupdf,2845,0,2845,1,0.3923,0,0,1,
TRUE_2022.pdf,TRUE,2022,149,image,gemini_ocr,65,133,133,1,1.0069,1129,54,5658,
TRUE_2022.pdf,TRUE,2022,150,text,pymupdf,214,0,214,1,0.824,0,0,1,
TRUE_2022.pdf,TRUE,2022,151,text,pymupdf,135,0,135,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,152,text,pymupdf,139,0,139,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,153,text,pymupdf,1690,0,1690,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,154,text,pymupdf,706,0,706,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,155,text,pymupdf,135,0,135,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,156,text,pymupdf,139,0,139,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,157,image,gemini_ocr,65,2,2,1,1.0069,1129,1,5626,
TRUE_2022.pdf,TRUE,2022,158,image,gemini_ocr,82,12,12,1,0.824,1129,4,3853,
TRUE_2022.pdf,TRUE,2022,159,text,pymupdf,1587,0,1587,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,160,text,pymupdf,2600,0,2600,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,161,text,pymupdf,2010,0,2010,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,162,text,pymupdf,2217,0,2217,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,163,text,pymupdf,2490,0,2490,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,164,text,pymupdf,2026,0,2026,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,165,text,pymupdf,2192,0,2192,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,166,text,pymupdf,2554,0,2554,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,167,text,pymupdf,1848,0,1848,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,168,text,pymupdf,1977,0,1977,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,169,text,pymupdf,2599,0,2599,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,170,text,pymupdf,2674,0,2674,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,171,text,pymupdf,2598,0,2598,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,172,text,pymupdf,2675,0,2675,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,173,text,pymupdf,2951,0,2951,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,174,text,pymupdf,2770,0,2770,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,175,text,pymupdf,2306,0,2306,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,176,text,pymupdf,2311,0,2311,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,177,text,pymupdf,2326,0,2326,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,178,text,pymupdf,2628,0,2628,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,179,text,pymupdf,2221,0,2221,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,180,text,pymupdf,1898,0,1898,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,181,text,pymupdf,2634,0,2634,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,182,text,pymupdf,2148,0,2148,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,183,text,pymupdf,2813,0,2813,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,184,text,pymupdf,2254,0,2254,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,185,text,pymupdf,2306,0,2306,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,186,text,pymupdf,2178,0,2178,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,187,text,pymupdf,1464,0,1464,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,188,text,pymupdf,1825,0,1825,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,189,text,pymupdf,2383,0,2383,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,190,text,pymupdf,1421,0,1421,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,191,text,pymupdf,1933,0,1933,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,192,text,pymupdf,1962,0,1962,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,193,text,pymupdf,2090,0,2090,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,194,text,pymupdf,1387,0,1387,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,195,text,pymupdf,1188,0,1188,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,196,text,pymupdf,139,0,139,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,197,image,gemini_ocr,65,64,64,1,1.0023,1129,20,8235,
TRUE_2022.pdf,TRUE,2022,198,text,pymupdf,157,0,157,1,0.4045,0,0,2,
TRUE_2022.pdf,TRUE,2022,199,text,pymupdf,354,0,354,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,200,text,pymupdf,728,0,728,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,201,image,gemini_ocr,0,1661,1661,1,1.0,1129,605,8384,
TRUE_2022.pdf,TRUE,2022,202,text,pymupdf,1641,0,1641,3,1.0268,0,0,3,
TRUE_2022.pdf,TRUE,2022,203,image,gemini_ocr,0,4081,4081,1,1.0,1129,1005,12526,
TRUE_2022.pdf,TRUE,2022,204,image,gemini_ocr,0,4113,4113,1,1.0,1129,828,7086,
TRUE_2022.pdf,TRUE,2022,205,image,gemini_ocr,0,4086,4086,1,1.0,1129,779,7140,
TRUE_2022.pdf,TRUE,2022,206,image,gemini_ocr,0,4164,4164,1,1.0,1129,799,7972,
TRUE_2022.pdf,TRUE,2022,207,image,gemini_ocr,0,4220,4220,1,1.0,1129,809,7490,
TRUE_2022.pdf,TRUE,2022,208,image,gemini_ocr,0,1723,1723,1,1.0,1129,396,6700,
TRUE_2022.pdf,TRUE,2022,209,text,pymupdf,3345,0,3345,0,0.0,0,0,2,
TRUE_2022.pdf,TRUE,2022,210,text,pymupdf,2888,0,2888,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,211,text,pymupdf,2707,0,2707,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,212,text,pymupdf,1693,0,1693,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,213,text,pymupdf,3873,0,3873,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,214,text,pymupdf,3580,0,3580,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,215,text,pymupdf,1091,0,1091,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,216,text,pymupdf,2878,0,2878,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,217,text,pymupdf,2894,0,2894,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,218,text,pymupdf,3834,0,3834,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,219,text,pymupdf,3855,0,3855,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,220,text,pymupdf,3620,0,3620,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,221,text,pymupdf,3434,0,3434,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,222,text,pymupdf,3476,0,3476,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,223,text,pymupdf,3547,0,3547,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,224,text,pymupdf,3682,0,3682,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,225,text,pymupdf,3597,0,3597,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,226,text,pymupdf,3636,0,3636,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,227,text,pymupdf,3277,0,3277,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,228,text,pymupdf,2770,0,2770,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,229,text,pymupdf,3542,0,3542,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,230,text,pymupdf,4059,0,4059,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,231,text,pymupdf,3258,0,3258,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,232,text,pymupdf,3515,0,3515,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,233,text,pymupdf,3753,0,3753,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,234,text,pymupdf,3564,0,3564,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,235,text,pymupdf,3503,0,3503,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,236,text,pymupdf,3941,0,3941,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,237,text,pymupdf,2949,0,2949,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,238,text,pymupdf,2916,0,2916,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,239,text,pymupdf,2274,0,2274,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,240,text,pymupdf,2657,0,2657,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,241,text,pymupdf,2689,0,2689,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,242,text,pymupdf,2226,0,2226,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,243,text,pymupdf,2411,0,2411,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,244,text,pymupdf,4241,0,4241,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,245,text,pymupdf,4227,0,4227,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,246,text,pymupdf,2077,0,2077,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,247,text,pymupdf,2058,0,2058,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,248,text,pymupdf,2821,0,2821,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,249,text,pymupdf,2563,0,2563,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,250,text,pymupdf,3335,0,3335,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,251,text,pymupdf,4212,0,4212,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,252,text,pymupdf,3632,0,3632,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,253,text,pymupdf,4295,0,4295,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,254,text,pymupdf,3092,0,3092,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,255,text,pymupdf,2450,0,2450,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,256,text,pymupdf,2005,0,2005,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,257,text,pymupdf,2967,0,2967,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,258,text,pymupdf,2173,0,2173,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,259,text,pymupdf,2267,0,2267,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,260,text,pymupdf,2061,0,2061,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,261,text,pymupdf,2625,0,2625,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,262,text,pymupdf,2851,0,2851,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,263,text,pymupdf,2950,0,2950,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,264,text,pymupdf,3664,0,3664,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,265,text,pymupdf,4261,0,4261,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,266,text,pymupdf,3314,0,3314,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,267,text,pymupdf,3691,0,3691,0,0.0,0,0,1,
TRUE_2022.pdf,TRUE,2022,268,text,pymupdf,1539,0,1539,0,0.0,0,0,0,
TRUE_2022.pdf,TRUE,2022,269,text,pymupdf,345,0,345,0,0.0,0,0,3,
TRUK_2022.pdf,TRUK,2022,1,image,gemini_ocr,0,212,212,1,1.0,1129,74,3938,
TRUK_2022.pdf,TRUK,2022,2,image,gemini_ocr,170,632,632,6,0.7898,1129,235,6417,
TRUK_2022.pdf,TRUK,2022,3,text,pymupdf,2642,0,2642,2,0.5919,0,0,5,
TRUK_2022.pdf,TRUK,2022,4,text,pymupdf,3177,0,3177,5,0.8365,0,0,3,
TRUK_2022.pdf,TRUK,2022,5,text,pymupdf,966,0,966,1,0.0671,0,0,2,
TRUK_2022.pdf,TRUK,2022,6,text,pymupdf,1444,0,1444,0,0.0,0,0,0,
TRUK_2022.pdf,TRUK,2022,7,text,pymupdf,518,0,518,20,0.4523,0,0,4,
TRUK_2022.pdf,TRUK,2022,8,image,gemini_ocr,37,37,37,5,0.7698,1129,14,4378,
TRUK_2022.pdf,TRUK,2022,9,text,pymupdf,2165,0,2165,0,0.0,0,0,4,
TRUK_2022.pdf,TRUK,2022,10,text,pymupdf,1790,0,1790,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,11,text,pymupdf,2132,0,2132,1,0.0999,0,0,2,
TRUK_2022.pdf,TRUK,2022,12,image,gemini_ocr,35,35,35,6,0.8647,1129,12,5942,
TRUK_2022.pdf,TRUK,2022,13,text,pymupdf,1369,0,1369,2,0.2502,0,0,4,
TRUK_2022.pdf,TRUK,2022,14,text,pymupdf,4917,0,4917,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,15,text,pymupdf,4105,0,4105,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,16,text,pymupdf,1592,0,1592,2,0.2292,0,0,1,
TRUK_2022.pdf,TRUK,2022,17,text,pymupdf,1469,0,1469,1,0.4196,0,0,2,
TRUK_2022.pdf,TRUK,2022,18,text,pymupdf,4925,0,4925,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,19,text,pymupdf,3495,0,3495,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,20,image,gemini_ocr,33,33,33,6,0.7527,1129,10,5074,
TRUK_2022.pdf,TRUK,2022,21,text,pymupdf,3343,0,3343,3,0.1396,0,0,5,
TRUK_2022.pdf,TRUK,2022,22,text,pymupdf,736,0,736,3,0.4583,0,0,3,
TRUK_2022.pdf,TRUK,2022,23,text,pymupdf,2584,0,2584,1,0.2159,0,0,2,
TRUK_2022.pdf,TRUK,2022,24,text,pymupdf,4667,0,4667,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,25,text,pymupdf,902,0,902,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,26,text,pymupdf,1141,0,1141,1,0.3069,0,0,3,
TRUK_2022.pdf,TRUK,2022,27,text,pymupdf,4212,0,4212,0,0.0,0,0,3,
TRUK_2022.pdf,TRUK,2022,28,text,pymupdf,2146,0,2146,3,0.024,0,0,3,
TRUK_2022.pdf,TRUK,2022,29,text,pymupdf,1832,0,1832,3,0.3192,0,0,3,
TRUK_2022.pdf,TRUK,2022,30,text,pymupdf,4267,0,4267,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,31,text,pymupdf,4251,0,4251,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,32,text,pymupdf,2504,0,2504,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,33,text,pymupdf,1316,0,1316,4,0.1406,0,0,2,
TRUK_2022.pdf,TRUK,2022,34,text,pymupdf,1507,0,1507,11,0.1116,0,0,2,
TRUK_2022.pdf,TRUK,2022,35,text,pymupdf,2661,0,2661,2,0.0681,0,0,2,
TRUK_2022.pdf,TRUK,2022,36,text,pymupdf,2625,0,2625,2,0.0634,0,0,2,
TRUK_2022.pdf,TRUK,2022,37,text,pymupdf,2118,0,2118,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,38,text,pymupdf,2662,0,2662,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,39,text,pymupdf,1479,0,1479,1,0.254,0,0,2,
TRUK_2022.pdf,TRUK,2022,40,text,pymupdf,3656,0,3656,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,41,text,pymupdf,874,0,874,2,0.6923,0,0,2,
TRUK_2022.pdf,TRUK,2022,42,text,pymupdf,384,0,384,1,0.6511,0,0,2,
TRUK_2022.pdf,TRUK,2022,43,text,pymupdf,2023,0,2023,1,0.2846,0,0,2,
TRUK_2022.pdf,TRUK,2022,44,text,pymupdf,1972,0,1972,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,45,text,pymupdf,1993,0,1993,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,46,image,gemini_ocr,66,67,67,5,0.747,1129,21,4191,
TRUK_2022.pdf,TRUK,2022,47,text,pymupdf,3959,0,3959,0,0.0,0,0,4,
TRUK_2022.pdf,TRUK,2022,48,text,pymupdf,3716,0,3716,0,0.0,0,0,3,
TRUK_2022.pdf,TRUK,2022,49,text,pymupdf,3129,0,3129,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,50,text,pymupdf,2569,0,2569,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,51,text,pymupdf,3618,0,3618,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,52,text,pymupdf,2432,0,2432,1,0.1892,0,0,1,
TRUK_2022.pdf,TRUK,2022,53,text,pymupdf,2367,0,2367,1,0.1672,0,0,3,
TRUK_2022.pdf,TRUK,2022,54,text,pymupdf,3094,0,3094,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,55,text,pymupdf,3993,0,3993,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,56,text,pymupdf,4398,0,4398,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,57,text,pymupdf,3296,0,3296,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,58,text,pymupdf,4072,0,4072,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,59,text,pymupdf,4615,0,4615,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,60,text,pymupdf,4357,0,4357,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,61,text,pymupdf,2824,0,2824,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,62,text,pymupdf,4290,0,4290,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,63,text,pymupdf,3587,0,3587,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,64,text,pymupdf,4111,0,4111,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,65,text,pymupdf,1311,0,1311,2,0.7744,0,0,3,
TRUK_2022.pdf,TRUK,2022,66,image,gemini_ocr,48,48,48,6,0.7595,1129,17,4575,
TRUK_2022.pdf,TRUK,2022,67,text,pymupdf,2048,0,2048,1,0.4264,0,0,2,
TRUK_2022.pdf,TRUK,2022,68,text,pymupdf,4339,0,4339,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,69,text,pymupdf,4508,0,4508,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,70,text,pymupdf,2048,0,2048,1,0.0403,0,0,1,
TRUK_2022.pdf,TRUK,2022,71,text,pymupdf,3074,0,3074,1,0.1612,0,0,1,
TRUK_2022.pdf,TRUK,2022,72,text,pymupdf,4565,0,4565,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,73,text,pymupdf,2941,0,2941,1,0.0403,0,0,1,
TRUK_2022.pdf,TRUK,2022,74,text,pymupdf,3655,0,3655,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,75,text,pymupdf,3458,0,3458,5,0.0575,0,0,2,
TRUK_2022.pdf,TRUK,2022,76,text,pymupdf,2141,0,2141,1,0.1986,0,0,3,
TRUK_2022.pdf,TRUK,2022,77,text,pymupdf,2420,0,2420,1,0.2609,0,0,2,
TRUK_2022.pdf,TRUK,2022,78,text,pymupdf,3897,0,3897,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,79,text,pymupdf,4399,0,4399,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,80,text,pymupdf,3111,0,3111,1,0.1589,0,0,2,
TRUK_2022.pdf,TRUK,2022,81,text,pymupdf,2757,0,2757,1,0.2042,0,0,2,
TRUK_2022.pdf,TRUK,2022,82,text,pymupdf,4315,0,4315,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,83,text,pymupdf,4452,0,4452,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,84,text,pymupdf,3791,0,3791,0,0.0,0,0,1,
